Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-7.36430408343, -78.9176893007",6,CAJAMARCA,5,CONTUMAZA,4,GUZMANGO,GUZMANGO,60504,605,60504,50,GUZMANGO,2864.0,2020.0,INEI
"-7.15904792997, -78.873085214",6,CAJAMARCA,12,SAN PABLO,3,SAN LUIS,SAN LUIS GRANDE,61203,612,61203,9,SAN LUIS,949.0,2020.0,INEI
"-7.01442466301, -79.6713009573",14,LAMBAYEQUE,1,CHICLAYO,7,LAGUNAS,MOCUPE,140107,1401,140107,27,LAGUNAS,10899.0,2020.0,INEI
"-6.86573035676, -79.8574845687",14,LAMBAYEQUE,1,CHICLAYO,8,MONSEFU,MONSEFU,140108,1401,140108,44,MONSEFU,35368.0,2020.0,INEI
"-6.8887009402, -79.5066821013",14,LAMBAYEQUE,1,CHICLAYO,16,CAYALTI,CAYALTI,140116,1401,140116,18,CAYALTI,16364.0,2020.0,INEI
"-10.714926002, -77.6826923059",15,LIMA,2,BARRANCA,1,BARRANCA,BARRANCA,150201,1502,150201,38,BARRANCA,76776.0,2020.0,INEI
"-11.0035904276, -77.4452240991",15,LIMA,8,HUAURA,6,HUAURA,HUAURA,150806,1508,150806,37,HUAURA,38493.0,2020.0,INEI
"-10.8835561728, -77.1279202264",15,LIMA,9,OYON,4,COCHAMARCA,COCHAMARCA,150904,1509,150904,24,COCHAMARCA,1226.0,2020.0,INEI
"-9.0818305656, -77.0073445799",2,ANCASH,3,ANTONIO RAYMONDI,1,LLAMELLIN,LLAMELLIN,20301,203,20301,52,LLAMELLIN,3571.0,2020.0,INEI
"-9.14324185258, -77.9570270578",2,ANCASH,12,HUAYLAS,6,PAMPAROMAS,PAMPAROMAS,21206,212,21206,89,PAMPAROMAS,8757.0,2020.0,INEI
"-10.1904460315, -77.3424818316",2,ANCASH,5,BOLOGNESI,5,CAJACAY,CAJACAY,20505,205,20505,49,CAJACAY,1887.0,2020.0,INEI
"-10.3344551606, -77.1909793789",2,ANCASH,5,BOLOGNESI,6,CANIS,CANIS,20506,205,20506,7,CANIS,327.0,2020.0,INEI
"-10.2324768894, -77.2080341693",2,ANCASH,5,BOLOGNESI,15,TICLLOS,TICLLOS,20515,205,20515,28,TICLLOS,689.0,2020.0,INEI
"-9.10010562776, -78.43615622",2,ANCASH,18,SANTA,9,NUEVO CHIMBOTE,BUENOS AIRES,21809,218,21809,24,NUEVO CHIMBOTE,170160.0,2020.0,INEI
"-15.701962903, -73.0291096848",4,AREQUIPA,6,CONDESUYOS,8,YANAQUIHUA,YANAQUIHUA,40608,406,40608,53,YANAQUIHUA,4415.0,2020.0,INEI
"-15.6011306598, -72.4717592378",4,AREQUIPA,4,CASTILLA,8,MACHAGUAY,MACHAGUAY,40408,404,40408,39,MACHAGUAY,564.0,2020.0,INEI
"-15.1160984551, -72.248495822",4,AREQUIPA,4,CASTILLA,9,ORCOPAMPA,ORCOPAMPA,40409,404,40409,64,ORCOPAMPA,8906.0,2020.0,INEI
"-15.6707755111, -72.6190589785",4,AREQUIPA,4,CASTILLA,10,PAMPACOLCA,PAMPACOLCA,40410,404,40410,72,PAMPACOLCA,2269.0,2020.0,INEI
"-16.261591273, -72.5255726457",4,AREQUIPA,4,CASTILLA,13,URACA,CORIRE,40413,404,40413,45,URACA,7199.0,2020.0,INEI
"-15.9676228603, -72.0184453813",4,AREQUIPA,5,CAYLLOMA,11,LLUTA,LLUTA,40511,405,40511,75,LLUTA,830.0,2020.0,INEI
"-15.7313112059, -71.7972744667",4,AREQUIPA,5,CAYLLOMA,12,MACA,MACA,40512,405,40512,23,MACA,776.0,2020.0,INEI
"-15.5413400202, -71.8574427537",4,AREQUIPA,5,CAYLLOMA,13,MADRIGAL,MADRIGAL,40513,405,40513,21,MADRIGAL,706.0,2020.0,INEI
"-17.1600366598, -71.5507232188",4,AREQUIPA,7,ISLAY,6,PUNTA DE BOMBON,PUNTA DE BOMBON,40706,407,40706,10,PUNTA DE BOMBON,6986.0,2020.0,INEI
"-15.2898097695, -73.0704265629",4,AREQUIPA,8,LA UNION,7,QUECHUALLA,VELINGA,40807,408,40807,31,QUECHUALLA,291.0,2020.0,INEI
"-15.4047623396, -73.0161232476",4,AREQUIPA,8,LA UNION,11,TORO,TORO,40811,408,40811,35,TORO,578.0,2020.0,INEI
"-16.489312119, -71.9878011172",4,AREQUIPA,1,AREQUIPA,25,VITOR,VITOR,40125,401,40125,54,VITOR,4344.0,2020.0,INEI
"-16.6309140479, -72.712879592",4,AREQUIPA,2,CAMANA,1,CAMANA,CAMANA,40201,402,40201,2,CAMANA,14163.0,2020.0,INEI
"-16.4794005426, -72.6340938124",4,AREQUIPA,2,CAMANA,5,NICOLAS DE PIEROLA,SAN GREGORIO,40205,402,40205,22,NICOLAS DE PIEROLA,7818.0,2020.0,INEI
"-16.2526821559, -71.4569476457",4,AREQUIPA,1,AREQUIPA,3,CAYMA,CAYMA,40103,401,40103,6,CAYMA,102189.0,2020.0,INEI
"-16.4988870871, -71.3321758579",4,AREQUIPA,1,AREQUIPA,13,POCSI,POCSI,40113,401,40113,12,POCSI,500.0,2020.0,INEI
"-15.3754193589, -74.761575882",4,AREQUIPA,3,CARAVELI,5,BELLA UNION,BELLA UNION,40305,403,40305,23,BELLA UNION,3396.0,2020.0,INEI
"-16.4066583008, -71.5384599628",4,AREQUIPA,1,AREQUIPA,1,AREQUIPA,AREQUIPA,40101,401,40101,1,AREQUIPA,60711.0,2020.0,INEI
"-16.4314916205, -71.5234728719",4,AREQUIPA,1,AREQUIPA,29,JOSE LUIS BUSTAMANTE Y RIVERO,CIUDAD SATELITE,40129,401,40129,1,JOSE LUIS BUSTAMANTE Y RIVERO,87469.0,2020.0,INEI
"-16.3564682595, -71.4712785484",4,AREQUIPA,1,AREQUIPA,10,MIRAFLORES,MIRAFLORES,40110,401,40110,1,MIRAFLORES,64560.0,2020.0,INEI
"-16.4211688162, -71.5762454264",4,AREQUIPA,1,AREQUIPA,17,SACHACA,SACHACA,40117,401,40117,3,SACHACA,26226.0,2020.0,INEI
"-16.3753846595, -71.4628775811",4,AREQUIPA,1,AREQUIPA,9,MARIANO MELGAR,MARIANO MELGAR,40109,401,40109,1,MARIANO MELGAR,65557.0,2020.0,INEI
"-12.9564943085, -73.7127241806",5,AYACUCHO,5,LA MAR,10,ANCHIHUAY,ANCHIHUAY,50510,505,50510,28,ANCHIHUAY,4740.0,2020.0,INEI
"-12.3394762243, -74.3830529603",5,AYACUCHO,4,HUANTA,11,PUCACOLPA,HUALLHUA,50411,504,50411,45,PUCACOLPA,2797.0,2020.0,INEI
"-12.2985421141, -74.632737396",9,HUANCAVELICA,7,TAYACAJA,20,ANDAYMARCA,ANDAYMARCA,90720,907,90720,34,ANDAYMARCA,2554.0,2020.0,INEI
"-13.6388531112, -72.618119497",3,APURIMAC,1,ABANCAY,4,CURAHUASI,CURAHUASI,30104,301,30104,135,CURAHUASI,17323.0,2020.0,INEI
"-13.5061170441, -73.519602034",3,APURIMAC,6,CHINCHEROS,5,OCOBAMBA,OCOBAMBA,30605,306,30605,41,OCOBAMBA,7200.0,2020.0,INEI
"-13.5360409241, -73.1296954785",3,APURIMAC,2,ANDAHUAYLAS,8,PACOBAMBA,PACOBAMBA,30208,302,30208,43,PACOBAMBA,3573.0,2020.0,INEI
"-5.06634599831, -79.7928096834",20,PIURA,4,MORROPON,3,CHALACO,CHALACO,200403,2004,200403,51,CHALACO,8435.0,2020.0,INEI
"-4.93063187194, -81.070948164",20,PIURA,5,PAITA,4,COLAN,SAN LUCAS (PUEBLO NUEVO DE COLAN),200504,2005,200504,8,COLAN,16550.0,2020.0,INEI
"-4.83748470194, -80.9626269064",20,PIURA,5,PAITA,6,TAMARINDO,TAMARINDO,200506,2005,200506,3,TAMARINDO,5334.0,2020.0,INEI
"-4.63696247634, -80.0053225078",20,PIURA,2,AYABACA,7,PAIMAS,PAIMAS,200207,2002,200207,41,PAIMAS,10572.0,2020.0,INEI
"-4.63834892157, -79.8466698559",20,PIURA,2,AYABACA,5,MONTERO,MONTERO,200205,2002,200205,46,MONTERO,7025.0,2020.0,INEI
"-4.70385183458, -81.1081841876",20,PIURA,7,TALARA,3,LA BREA,NEGRITOS,200703,2007,200703,11,LA BREA,13653.0,2020.0,INEI
"-4.41997300876, -80.5027420299",20,PIURA,6,SULLANA,4,LANCONES,LANCONES,200604,2006,200604,157,LANCONES,13852.0,2020.0,INEI
"-4.19472499401, -81.0642458366",20,PIURA,7,TALARA,5,LOS ORGANOS,LOS ORGANOS,200705,2007,200705,10,LOS ORGANOS,11711.0,2020.0,INEI
"-4.88971907622, -80.6742778523",20,PIURA,6,SULLANA,2,BELLAVISTA,BELLAVISTA,200602,2006,200602,1,BELLAVISTA,40144.0,2020.0,INEI
"-18.200022024, -70.439070857",23,TACNA,1,TACNA,11,LA YARADA LOS PALOS,LOS PALOS,230111,2301,230111,71,LA YARADA LOS PALOS,6891.0,2020.0,INEI
"-13.3977055072, -73.5550431331",3,APURIMAC,6,CHINCHEROS,10,EL PORVENIR,SAN PEDRO DE HUAMBURQUE,30610,306,30610,10,EL PORVENIR,1812.0,2020.0,INEI
"-13.4555818751, -73.6173530838",3,APURIMAC,6,CHINCHEROS,9,ROCCHACC,ROCCHACC,30609,306,30609,18,ROCCHACC,2849.0,2020.0,INEI
"-9.70773582739, -75.9384503146",10,HUANUCO,1,HUANUCO,13,SAN PABLO DE PILLAO,SAN PABLO DE PILLAO,100113,1001,100113,57,SAN PABLO DE PILLAO,8627.0,2020.0,INEI
"-8.78967676119, -76.5085787007",10,HUANUCO,7,MARAÑON,5,SANTA ROSA DE ALTO YANAJANCA,SANTA ROSA DE ALTO YANAJANCA,100705,1007,100705,10,SANTA ROSA DE ALTO YANAJANCA,2426.0,2020.0,INEI
